,date,name_en,deaths,cases,cumsum,color
18119,2020-05-30,Maldives,0,78,1591,"rgb(93, 105, 177)"
18120,2020-05-31,Maldives,0,81,1672,"rgb(93, 105, 177)"
18121,2020-06-01,Maldives,0,101,1773,"rgb(93, 105, 177)"
18122,2020-06-02,Maldives,1,56,1829,"rgb(93, 105, 177)"
18123,2020-06-03,Maldives,1,12,1841,"rgb(93, 105, 177)"
18124,2020-06-04,Maldives,0,9,1850,"rgb(93, 105, 177)"
18125,2020-06-05,Maldives,0,22,1872,"rgb(93, 105, 177)"
18126,2020-06-06,Maldives,0,11,1883,"rgb(93, 105, 177)"
18127,2020-06-07,Maldives,0,18,1901,"rgb(93, 105, 177)"
18128,2020-06-08,Maldives,1,2,1903,"rgb(93, 105, 177)"
18129,2020-06-09,Maldives,0,13,1916,"rgb(93, 105, 177)"
18130,2020-06-10,Maldives,0,26,1942,"rgb(93, 105, 177)"
18131,2020-06-11,Maldives,0,20,1962,"rgb(93, 105, 177)"
18132,2020-06-12,Maldives,0,14,1976,"rgb(93, 105, 177)"
18133,2020-06-13,Maldives,0,27,2003,"rgb(93, 105, 177)"
18134,2020-06-14,Maldives,0,10,2013,"rgb(93, 105, 177)"
18135,2020-06-15,Maldives,0,22,2035,"rgb(93, 105, 177)"
18136,2020-06-16,Maldives,0,30,2065,"rgb(93, 105, 177)"
18137,2020-06-17,Maldives,0,29,2094,"rgb(93, 105, 177)"
18138,2020-06-18,Maldives,0,26,2120,"rgb(93, 105, 177)"
18139,2020-06-19,Maldives,0,17,2137,"rgb(93, 105, 177)"
18140,2020-06-20,Maldives,0,13,2150,"rgb(93, 105, 177)"
18141,2020-06-21,Maldives,0,37,2187,"rgb(93, 105, 177)"
18142,2020-06-22,Maldives,0,16,2203,"rgb(93, 105, 177)"
18143,2020-06-23,Maldives,0,14,2217,"rgb(93, 105, 177)"
18144,2020-06-24,Maldives,0,21,2238,"rgb(93, 105, 177)"
18145,2020-06-25,Maldives,0,23,2261,"rgb(93, 105, 177)"
18146,2020-06-26,Maldives,0,16,2277,"rgb(93, 105, 177)"
18147,2020-06-27,Maldives,0,6,2283,"rgb(93, 105, 177)"
18148,2020-06-28,Maldives,0,22,2305,"rgb(93, 105, 177)"
18149,2020-06-29,Maldives,0,18,2323,"rgb(93, 105, 177)"
18150,2020-06-30,Maldives,0,13,2336,"rgb(93, 105, 177)"
18151,2020-07-01,Maldives,1,25,2361,"rgb(93, 105, 177)"
18152,2020-07-02,Maldives,0,21,2382,"rgb(93, 105, 177)"
18153,2020-07-03,Maldives,1,18,2400,"rgb(93, 105, 177)"
18154,2020-07-04,Maldives,0,10,2410,"rgb(93, 105, 177)"
18155,2020-07-05,Maldives,0,25,2435,"rgb(93, 105, 177)"
18156,2020-07-06,Maldives,1,33,2468,"rgb(93, 105, 177)"
18157,2020-07-07,Maldives,1,23,2491,"rgb(93, 105, 177)"
18158,2020-04-03,Malawi,0,3,3,"rgb(82, 188, 163)"
18159,2020-04-04,Malawi,0,0,3,"rgb(82, 188, 163)"
18160,2020-04-05,Malawi,0,1,4,"rgb(82, 188, 163)"
18161,2020-04-06,Malawi,0,0,4,"rgb(82, 188, 163)"
18162,2020-04-07,Malawi,0,1,5,"rgb(82, 188, 163)"
18163,2020-04-08,Malawi,1,3,8,"rgb(82, 188, 163)"
18164,2020-04-09,Malawi,0,0,8,"rgb(82, 188, 163)"
18165,2020-04-10,Malawi,0,0,8,"rgb(82, 188, 163)"
18166,2020-04-11,Malawi,0,1,9,"rgb(82, 188, 163)"
18167,2020-04-12,Malawi,1,3,12,"rgb(82, 188, 163)"
18168,2020-04-13,Malawi,0,1,13,"rgb(82, 188, 163)"
18169,2020-04-14,Malawi,0,3,16,"rgb(82, 188, 163)"
18170,2020-04-15,Malawi,0,0,16,"rgb(82, 188, 163)"
18171,2020-04-16,Malawi,0,0,16,"rgb(82, 188, 163)"
18172,2020-04-17,Malawi,0,0,16,"rgb(82, 188, 163)"
18173,2020-04-18,Malawi,0,1,17,"rgb(82, 188, 163)"
18174,2020-04-19,Malawi,0,0,17,"rgb(82, 188, 163)"
18175,2020-04-20,Malawi,0,0,17,"rgb(82, 188, 163)"
18176,2020-04-21,Malawi,0,0,17,"rgb(82, 188, 163)"
18177,2020-04-22,Malawi,0,1,18,"rgb(82, 188, 163)"
18178,2020-04-23,Malawi,1,5,23,"rgb(82, 188, 163)"
18179,2020-04-24,Malawi,0,10,33,"rgb(82, 188, 163)"
18180,2020-04-25,Malawi,0,0,33,"rgb(82, 188, 163)"
18181,2020-04-26,Malawi,0,0,33,"rgb(82, 188, 163)"
18182,2020-04-27,Malawi,0,1,34,"rgb(82, 188, 163)"
18183,2020-04-28,Malawi,0,2,36,"rgb(82, 188, 163)"
18184,2020-04-29,Malawi,0,0,36,"rgb(82, 188, 163)"
18185,2020-04-30,Malawi,0,0,36,"rgb(82, 188, 163)"
18186,2020-05-01,Malawi,0,1,37,"rgb(82, 188, 163)"
18187,2020-05-02,Malawi,0,0,37,"rgb(82, 188, 163)"
18188,2020-05-03,Malawi,0,1,38,"rgb(82, 188, 163)"
18189,2020-05-04,Malawi,0,1,39,"rgb(82, 188, 163)"
18190,2020-05-05,Malawi,0,2,41,"rgb(82, 188, 163)"
18191,2020-05-06,Malawi,0,0,41,"rgb(82, 188, 163)"
18192,2020-05-07,Malawi,0,2,43,"rgb(82, 188, 163)"
18193,2020-05-08,Malawi,0,0,43,"rgb(82, 188, 163)"
18194,2020-05-09,Malawi,0,0,43,"rgb(82, 188, 163)"
18195,2020-05-10,Malawi,0,13,56,"rgb(82, 188, 163)"
18196,2020-05-11,Malawi,0,0,56,"rgb(82, 188, 163)"
18197,2020-05-12,Malawi,0,1,57,"rgb(82, 188, 163)"
18198,2020-05-13,Malawi,0,1,58,"rgb(82, 188, 163)"
18199,2020-05-14,Malawi,0,5,63,"rgb(82, 188, 163)"
18200,2020-05-15,Malawi,0,0,63,"rgb(82, 188, 163)"
18201,2020-05-16,Malawi,0,0,63,"rgb(82, 188, 163)"
18202,2020-05-17,Malawi,0,2,65,"rgb(82, 188, 163)"
18203,2020-05-18,Malawi,0,5,70,"rgb(82, 188, 163)"
18204,2020-05-19,Malawi,0,0,70,"rgb(82, 188, 163)"
18205,2020-05-20,Malawi,0,1,71,"rgb(82, 188, 163)"
18206,2020-05-21,Malawi,0,1,72,"rgb(82, 188, 163)"
18207,2020-05-22,Malawi,0,0,72,"rgb(82, 188, 163)"
18208,2020-05-23,Malawi,0,10,82,"rgb(82, 188, 163)"
18209,2020-05-24,Malawi,1,1,83,"rgb(82, 188, 163)"
18210,2020-05-25,Malawi,0,0,83,"rgb(82, 188, 163)"
18211,2020-05-26,Malawi,0,18,101,"rgb(82, 188, 163)"
18212,2020-05-27,Malawi,0,0,101,"rgb(82, 188, 163)"
18213,2020-05-28,Malawi,0,0,101,"rgb(82, 188, 163)"
18214,2020-05-29,Malawi,0,102,203,"rgb(82, 188, 163)"
18215,2020-05-30,Malawi,0,70,273,"rgb(82, 188, 163)"
18216,2020-05-31,Malawi,0,6,279,"rgb(82, 188, 163)"
18217,2020-06-01,Malawi,0,5,284,"rgb(82, 188, 163)"
18218,2020-06-02,Malawi,0,52,336,"rgb(82, 188, 163)"
18219,2020-06-03,Malawi,0,22,358,"rgb(82, 188, 163)"
18220,2020-06-04,Malawi,0,11,369,"rgb(82, 188, 163)"
18221,2020-06-05,Malawi,0,24,393,"rgb(82, 188, 163)"
18222,2020-06-06,Malawi,0,16,409,"rgb(82, 188, 163)"
18223,2020-06-07,Malawi,0,0,409,"rgb(82, 188, 163)"
18224,2020-06-08,Malawi,0,29,438,"rgb(82, 188, 163)"
18225,2020-06-09,Malawi,0,5,443,"rgb(82, 188, 163)"
18226,2020-06-10,Malawi,0,12,455,"rgb(82, 188, 163)"
18227,2020-06-11,Malawi,0,0,455,"rgb(82, 188, 163)"
18228,2020-06-12,Malawi,0,26,481,"rgb(82, 188, 163)"
18229,2020-06-13,Malawi,0,0,481,"rgb(82, 188, 163)"
18230,2020-06-14,Malawi,1,48,529,"rgb(82, 188, 163)"
18231,2020-06-15,Malawi,1,18,547,"rgb(82, 188, 163)"
18232,2020-06-16,Malawi,0,9,556,"rgb(82, 188, 163)"
18233,2020-06-17,Malawi,0,8,564,"rgb(82, 188, 163)"
18234,2020-06-18,Malawi,0,8,572,"rgb(82, 188, 163)"
18235,2020-06-19,Malawi,2,20,592,"rgb(82, 188, 163)"
18236,2020-06-20,Malawi,0,28,620,"rgb(82, 188, 163)"
18237,2020-06-21,Malawi,0,0,620,"rgb(82, 188, 163)"
18238,2020-06-22,Malawi,3,110,730,"rgb(82, 188, 163)"
18239,2020-06-23,Malawi,0,73,803,"rgb(82, 188, 163)"
18240,2020-06-24,Malawi,0,45,848,"rgb(82, 188, 163)"
18241,2020-06-25,Malawi,0,93,941,"rgb(82, 188, 163)"
18242,2020-06-26,Malawi,1,19,960,"rgb(82, 188, 163)"
18243,2020-06-27,Malawi,1,45,1005,"rgb(82, 188, 163)"
18244,2020-06-28,Malawi,0,33,1038,"rgb(82, 188, 163)"
18245,2020-06-29,Malawi,0,108,1146,"rgb(82, 188, 163)"
18246,2020-06-30,Malawi,1,78,1224,"rgb(82, 188, 163)"
18247,2020-07-01,Malawi,2,41,1265,"rgb(82, 188, 163)"
18248,2020-07-02,Malawi,0,77,1342,"rgb(82, 188, 163)"
18249,2020-07-03,Malawi,0,60,1402,"rgb(82, 188, 163)"
18250,2020-07-04,Malawi,0,96,1498,"rgb(82, 188, 163)"
18251,2020-07-05,Malawi,1,115,1613,"rgb(82, 188, 163)"
18252,2020-07-06,Malawi,2,129,1742,"rgb(82, 188, 163)"
18253,2020-07-07,Malawi,0,76,1818,"rgb(82, 188, 163)"
18254,2019-12-31,Mexico,0,0,0,"rgb(153, 201, 69)"
18255,2020-01-01,Mexico,0,0,0,"rgb(153, 201, 69)"
18256,2020-01-02,Mexico,0,0,0,"rgb(153, 201, 69)"
18257,2020-01-03,Mexico,0,0,0,"rgb(153, 201, 69)"
18258,2020-01-04,Mexico,0,0,0,"rgb(153, 201, 69)"
18259,2020-01-05,Mexico,0,0,0,"rgb(153, 201, 69)"
18260,2020-01-06,Mexico,0,0,0,"rgb(153, 201, 69)"
18261,2020-01-07,Mexico,0,0,0,"rgb(153, 201, 69)"
18262,2020-01-08,Mexico,0,0,0,"rgb(153, 201, 69)"
18263,2020-01-09,Mexico,0,0,0,"rgb(153, 201, 69)"
18264,2020-01-10,Mexico,0,0,0,"rgb(153, 201, 69)"
18265,2020-01-11,Mexico,0,0,0,"rgb(153, 201, 69)"
18266,2020-01-12,Mexico,0,0,0,"rgb(153, 201, 69)"
18267,2020-01-13,Mexico,0,0,0,"rgb(153, 201, 69)"
18268,2020-01-14,Mexico,0,0,0,"rgb(153, 201, 69)"
18269,2020-01-15,Mexico,0,0,0,"rgb(153, 201, 69)"
18270,2020-01-16,Mexico,0,0,0,"rgb(153, 201, 69)"
18271,2020-01-17,Mexico,0,0,0,"rgb(153, 201, 69)"
18272,2020-01-18,Mexico,0,0,0,"rgb(153, 201, 69)"
18273,2020-01-19,Mexico,0,0,0,"rgb(153, 201, 69)"
18274,2020-01-20,Mexico,0,0,0,"rgb(153, 201, 69)"
18275,2020-01-21,Mexico,0,0,0,"rgb(153, 201, 69)"
18276,2020-01-22,Mexico,0,0,0,"rgb(153, 201, 69)"
18277,2020-01-23,Mexico,0,0,0,"rgb(153, 201, 69)"
18278,2020-01-24,Mexico,0,0,0,"rgb(153, 201, 69)"
18279,2020-01-25,Mexico,0,0,0,"rgb(153, 201, 69)"
18280,2020-01-26,Mexico,0,0,0,"rgb(153, 201, 69)"
18281,2020-01-27,Mexico,0,0,0,"rgb(153, 201, 69)"
18282,2020-01-28,Mexico,0,0,0,"rgb(153, 201, 69)"
18283,2020-01-29,Mexico,0,0,0,"rgb(153, 201, 69)"
18284,2020-01-30,Mexico,0,0,0,"rgb(153, 201, 69)"
18285,2020-01-31,Mexico,0,0,0,"rgb(153, 201, 69)"
18286,2020-02-01,Mexico,0,0,0,"rgb(153, 201, 69)"
18287,2020-02-02,Mexico,0,0,0,"rgb(153, 201, 69)"
18288,2020-02-03,Mexico,0,0,0,"rgb(153, 201, 69)"
18289,2020-02-04,Mexico,0,0,0,"rgb(153, 201, 69)"
18290,2020-02-05,Mexico,0,0,0,"rgb(153, 201, 69)"
18291,2020-02-06,Mexico,0,0,0,"rgb(153, 201, 69)"
18292,2020-02-07,Mexico,0,0,0,"rgb(153, 201, 69)"
18293,2020-02-08,Mexico,0,0,0,"rgb(153, 201, 69)"
18294,2020-02-09,Mexico,0,0,0,"rgb(153, 201, 69)"
18295,2020-02-10,Mexico,0,0,0,"rgb(153, 201, 69)"
18296,2020-02-11,Mexico,0,0,0,"rgb(153, 201, 69)"
18297,2020-02-12,Mexico,0,0,0,"rgb(153, 201, 69)"
18298,2020-02-13,Mexico,0,0,0,"rgb(153, 201, 69)"
18299,2020-02-14,Mexico,0,0,0,"rgb(153, 201, 69)"
18300,2020-02-15,Mexico,0,0,0,"rgb(153, 201, 69)"
18301,2020-02-16,Mexico,0,0,0,"rgb(153, 201, 69)"
18302,2020-02-17,Mexico,0,0,0,"rgb(153, 201, 69)"
18303,2020-02-18,Mexico,0,0,0,"rgb(153, 201, 69)"
18304,2020-02-19,Mexico,0,0,0,"rgb(153, 201, 69)"
18305,2020-02-20,Mexico,0,0,0,"rgb(153, 201, 69)"
18306,2020-02-21,Mexico,0,0,0,"rgb(153, 201, 69)"
18307,2020-02-22,Mexico,0,0,0,"rgb(153, 201, 69)"
18308,2020-02-23,Mexico,0,0,0,"rgb(153, 201, 69)"
18309,2020-02-24,Mexico,0,0,0,"rgb(153, 201, 69)"
18310,2020-02-25,Mexico,0,0,0,"rgb(153, 201, 69)"
18311,2020-02-26,Mexico,0,0,0,"rgb(153, 201, 69)"
18312,2020-02-27,Mexico,0,0,0,"rgb(153, 201, 69)"
18313,2020-02-28,Mexico,0,0,0,"rgb(153, 201, 69)"
18314,2020-02-29,Mexico,0,2,2,"rgb(153, 201, 69)"
18315,2020-03-01,Mexico,0,2,4,"rgb(153, 201, 69)"
18316,2020-03-02,Mexico,0,1,5,"rgb(153, 201, 69)"
18317,2020-03-09,Mexico,0,2,7,"rgb(153, 201, 69)"
18318,2020-03-12,Mexico,0,4,11,"rgb(153, 201, 69)"
18319,2020-03-13,Mexico,0,5,16,"rgb(153, 201, 69)"
18320,2020-03-14,Mexico,0,10,26,"rgb(153, 201, 69)"
18321,2020-03-15,Mexico,0,15,41,"rgb(153, 201, 69)"
18322,2020-03-16,Mexico,0,12,53,"rgb(153, 201, 69)"
18323,2020-03-17,Mexico,0,29,82,"rgb(153, 201, 69)"
18324,2020-03-18,Mexico,0,11,93,"rgb(153, 201, 69)"
18325,2020-03-19,Mexico,0,25,118,"rgb(153, 201, 69)"
18326,2020-03-20,Mexico,0,46,164,"rgb(153, 201, 69)"
18327,2020-03-21,Mexico,2,39,203,"rgb(153, 201, 69)"
18328,2020-03-22,Mexico,0,48,251,"rgb(153, 201, 69)"
18329,2020-03-23,Mexico,0,65,316,"rgb(153, 201, 69)"
18330,2020-03-24,Mexico,2,51,367,"rgb(153, 201, 69)"
18331,2020-03-25,Mexico,1,38,405,"rgb(153, 201, 69)"
18332,2020-03-26,Mexico,0,70,475,"rgb(153, 201, 69)"
18333,2020-03-27,Mexico,3,110,585,"rgb(153, 201, 69)"
18334,2020-03-28,Mexico,4,132,717,"rgb(153, 201, 69)"
18335,2020-03-29,Mexico,4,131,848,"rgb(153, 201, 69)"
18336,2020-03-30,Mexico,4,145,993,"rgb(153, 201, 69)"
18337,2020-03-31,Mexico,8,101,1094,"rgb(153, 201, 69)"
18338,2020-04-01,Mexico,1,121,1215,"rgb(153, 201, 69)"
18339,2020-04-02,Mexico,8,163,1378,"rgb(153, 201, 69)"
18340,2020-04-03,Mexico,13,132,1510,"rgb(153, 201, 69)"
18341,2020-04-04,Mexico,10,178,1688,"rgb(153, 201, 69)"
18342,2020-04-05,Mexico,19,202,1890,"rgb(153, 201, 69)"
18343,2020-04-06,Mexico,15,253,2143,"rgb(153, 201, 69)"
18344,2020-04-07,Mexico,31,296,2439,"rgb(153, 201, 69)"
18345,2020-04-08,Mexico,16,346,2785,"rgb(153, 201, 69)"
18346,2020-04-09,Mexico,33,396,3181,"rgb(153, 201, 69)"
18347,2020-04-10,Mexico,20,260,3441,"rgb(153, 201, 69)"
18348,2020-04-11,Mexico,39,403,3844,"rgb(153, 201, 69)"
18349,2020-04-12,Mexico,40,375,4219,"rgb(153, 201, 69)"
18350,2020-04-13,Mexico,23,442,4661,"rgb(153, 201, 69)"
18351,2020-04-14,Mexico,36,353,5014,"rgb(153, 201, 69)"
18352,2020-04-15,Mexico,74,385,5399,"rgb(153, 201, 69)"
18353,2020-04-16,Mexico,43,448,5847,"rgb(153, 201, 69)"
18354,2020-04-17,Mexico,37,450,6297,"rgb(153, 201, 69)"
18355,2020-04-18,Mexico,60,578,6875,"rgb(153, 201, 69)"
18356,2020-04-19,Mexico,104,622,7497,"rgb(153, 201, 69)"
18357,2020-04-20,Mexico,36,764,8261,"rgb(153, 201, 69)"
18358,2020-04-21,Mexico,26,511,8772,"rgb(153, 201, 69)"
18359,2020-04-22,Mexico,145,729,9501,"rgb(153, 201, 69)"
18360,2020-04-23,Mexico,113,1043,10544,"rgb(153, 201, 69)"
18361,2020-04-24,Mexico,99,1089,11633,"rgb(153, 201, 69)"
18362,2020-04-25,Mexico,152,1239,12872,"rgb(153, 201, 69)"
18363,2020-04-26,Mexico,84,970,13842,"rgb(153, 201, 69)"
18364,2020-04-27,Mexico,46,835,14677,"rgb(153, 201, 69)"
18365,2020-04-28,Mexico,83,852,15529,"rgb(153, 201, 69)"
18366,2020-04-29,Mexico,135,1223,16752,"rgb(153, 201, 69)"
18367,2020-04-30,Mexico,163,1047,17799,"rgb(153, 201, 69)"
18368,2020-05-01,Mexico,127,1425,19224,"rgb(153, 201, 69)"
18369,2020-05-02,Mexico,113,1515,20739,"rgb(153, 201, 69)"
18370,2020-05-03,Mexico,89,1349,22088,"rgb(153, 201, 69)"
18371,2020-05-04,Mexico,93,1383,23471,"rgb(153, 201, 69)"
18372,2020-05-05,Mexico,117,1434,24905,"rgb(153, 201, 69)"
18373,2020-05-06,Mexico,236,1120,26025,"rgb(153, 201, 69)"
18374,2020-05-07,Mexico,197,1609,27634,"rgb(153, 201, 69)"
18375,2020-05-08,Mexico,257,1982,29616,"rgb(153, 201, 69)"
18376,2020-05-09,Mexico,199,1906,31522,"rgb(153, 201, 69)"
18377,2020-05-10,Mexico,193,1938,33460,"rgb(153, 201, 69)"
18378,2020-05-11,Mexico,112,1562,35022,"rgb(153, 201, 69)"
18379,2020-05-12,Mexico,108,1305,36327,"rgb(153, 201, 69)"
18380,2020-05-13,Mexico,353,1997,38324,"rgb(153, 201, 69)"
18381,2020-05-14,Mexico,294,1862,40186,"rgb(153, 201, 69)"
18382,2020-05-15,Mexico,257,2409,42595,"rgb(153, 201, 69)"
18383,2020-05-16,Mexico,290,2437,45032,"rgb(153, 201, 69)"
18384,2020-05-17,Mexico,278,2112,47144,"rgb(153, 201, 69)"
18385,2020-05-18,Mexico,132,2075,49219,"rgb(153, 201, 69)"
18386,2020-05-19,Mexico,155,2414,51633,"rgb(153, 201, 69)"
18387,2020-05-20,Mexico,334,2713,54346,"rgb(153, 201, 69)"
18388,2020-05-21,Mexico,424,2248,56594,"rgb(153, 201, 69)"
18389,2020-05-22,Mexico,420,2973,59567,"rgb(153, 201, 69)"
18390,2020-05-23,Mexico,479,2960,62527,"rgb(153, 201, 69)"
18391,2020-05-24,Mexico,190,3329,65856,"rgb(153, 201, 69)"
18392,2020-05-25,Mexico,215,2764,68620,"rgb(153, 201, 69)"
18393,2020-05-26,Mexico,239,2485,71105,"rgb(153, 201, 69)"
18394,2020-05-27,Mexico,501,3455,74560,"rgb(153, 201, 69)"
18395,2020-05-28,Mexico,463,3463,78023,"rgb(153, 201, 69)"
18396,2020-05-29,Mexico,447,3377,81400,"rgb(153, 201, 69)"
18397,2020-05-30,Mexico,371,3227,84627,"rgb(153, 201, 69)"
18398,2020-05-31,Mexico,364,2885,87512,"rgb(153, 201, 69)"
18399,2020-06-01,Mexico,151,3152,90664,"rgb(153, 201, 69)"
18400,2020-06-02,Mexico,237,2771,93435,"rgb(153, 201, 69)"
18401,2020-06-03,Mexico,470,3891,97326,"rgb(153, 201, 69)"
18402,2020-06-04,Mexico,1091,3912,101238,"rgb(153, 201, 69)"
18403,2020-06-05,Mexico,817,4442,105680,"rgb(153, 201, 69)"
18404,2020-06-06,Mexico,625,4346,110026,"rgb(153, 201, 69)"
18405,2020-06-07,Mexico,341,3593,113619,"rgb(153, 201, 69)"
18406,2020-06-08,Mexico,188,3484,117103,"rgb(153, 201, 69)"
18407,2020-06-09,Mexico,354,2999,120102,"rgb(153, 201, 69)"
18408,2020-06-10,Mexico,596,4199,124301,"rgb(153, 201, 69)"
18409,2020-06-11,Mexico,708,4883,129184,"rgb(153, 201, 69)"
18410,2020-06-12,Mexico,587,4790,133974,"rgb(153, 201, 69)"
18411,2020-06-13,Mexico,504,5222,139196,"rgb(153, 201, 69)"
18412,2020-06-14,Mexico,424,3494,142690,"rgb(153, 201, 69)"
18413,2020-06-15,Mexico,269,4147,146837,"rgb(153, 201, 69)"
18414,2020-06-16,Mexico,439,3427,150264,"rgb(153, 201, 69)"
18415,2020-06-17,Mexico,730,4599,154863,"rgb(153, 201, 69)"
18416,2020-06-18,Mexico,770,4930,159793,"rgb(153, 201, 69)"
18417,2020-06-19,Mexico,667,5662,165455,"rgb(153, 201, 69)"
18418,2020-06-20,Mexico,647,5030,170485,"rgb(153, 201, 69)"
18419,2020-06-21,Mexico,387,4717,175202,"rgb(153, 201, 69)"
18420,2020-06-22,Mexico,1044,5343,180545,"rgb(153, 201, 69)"
18421,2020-06-23,Mexico,759,4577,185122,"rgb(153, 201, 69)"
18422,2020-06-24,Mexico,793,6288,191410,"rgb(153, 201, 69)"
18423,2020-06-25,Mexico,965,5437,196847,"rgb(153, 201, 69)"
18424,2020-06-26,Mexico,718,6104,202951,"rgb(153, 201, 69)"
18425,2020-06-27,Mexico,719,5441,208392,"rgb(153, 201, 69)"
18426,2020-06-28,Mexico,602,4410,212802,"rgb(153, 201, 69)"
18427,2020-06-29,Mexico,267,4050,216852,"rgb(153, 201, 69)"
18428,2020-06-30,Mexico,473,3805,220657,"rgb(153, 201, 69)"
18429,2020-07-01,Mexico,648,5432,226089,"rgb(153, 201, 69)"
18430,2020-07-02,Mexico,741,5681,231770,"rgb(153, 201, 69)"
18431,2020-07-03,Mexico,679,6741,238511,"rgb(153, 201, 69)"
18432,2020-07-04,Mexico,654,6740,245251,"rgb(153, 201, 69)"
18433,2020-07-05,Mexico,523,6914,252165,"rgb(153, 201, 69)"
18434,2020-07-06,Mexico,273,4683,256848,"rgb(153, 201, 69)"
18435,2020-07-07,Mexico,480,4902,261750,"rgb(153, 201, 69)"
18436,2019-12-31,Malaysia,0,0,0,"rgb(204, 97, 176)"
18437,2020-01-01,Malaysia,0,0,0,"rgb(204, 97, 176)"
18438,2020-01-02,Malaysia,0,0,0,"rgb(204, 97, 176)"
18439,2020-01-03,Malaysia,0,0,0,"rgb(204, 97, 176)"
18440,2020-01-04,Malaysia,0,0,0,"rgb(204, 97, 176)"
18441,2020-01-05,Malaysia,0,0,0,"rgb(204, 97, 176)"
18442,2020-01-06,Malaysia,0,0,0,"rgb(204, 97, 176)"
18443,2020-01-07,Malaysia,0,0,0,"rgb(204, 97, 176)"
18444,2020-01-08,Malaysia,0,0,0,"rgb(204, 97, 176)"
18445,2020-01-09,Malaysia,0,0,0,"rgb(204, 97, 176)"
18446,2020-01-10,Malaysia,0,0,0,"rgb(204, 97, 176)"
18447,2020-01-11,Malaysia,0,0,0,"rgb(204, 97, 176)"
18448,2020-01-12,Malaysia,0,0,0,"rgb(204, 97, 176)"
18449,2020-01-13,Malaysia,0,0,0,"rgb(204, 97, 176)"
18450,2020-01-14,Malaysia,0,0,0,"rgb(204, 97, 176)"
18451,2020-01-15,Malaysia,0,0,0,"rgb(204, 97, 176)"
18452,2020-01-16,Malaysia,0,0,0,"rgb(204, 97, 176)"
18453,2020-01-17,Malaysia,0,0,0,"rgb(204, 97, 176)"
18454,2020-01-18,Malaysia,0,0,0,"rgb(204, 97, 176)"
18455,2020-01-19,Malaysia,0,0,0,"rgb(204, 97, 176)"
18456,2020-01-20,Malaysia,0,0,0,"rgb(204, 97, 176)"
18457,2020-01-21,Malaysia,0,0,0,"rgb(204, 97, 176)"
18458,2020-01-22,Malaysia,0,0,0,"rgb(204, 97, 176)"
18459,2020-01-23,Malaysia,0,0,0,"rgb(204, 97, 176)"
18460,2020-01-24,Malaysia,0,0,0,"rgb(204, 97, 176)"
18461,2020-01-25,Malaysia,0,3,3,"rgb(204, 97, 176)"
18462,2020-01-26,Malaysia,0,1,4,"rgb(204, 97, 176)"
18463,2020-01-27,Malaysia,0,0,4,"rgb(204, 97, 176)"
18464,2020-01-28,Malaysia,0,0,4,"rgb(204, 97, 176)"
18465,2020-01-29,Malaysia,0,3,7,"rgb(204, 97, 176)"
18466,2020-01-30,Malaysia,0,0,7,"rgb(204, 97, 176)"
18467,2020-01-31,Malaysia,0,1,8,"rgb(204, 97, 176)"
18468,2020-02-01,Malaysia,0,0,8,"rgb(204, 97, 176)"
18469,2020-02-02,Malaysia,0,0,8,"rgb(204, 97, 176)"
18470,2020-02-03,Malaysia,0,0,8,"rgb(204, 97, 176)"
18471,2020-02-04,Malaysia,0,0,8,"rgb(204, 97, 176)"
18472,2020-02-05,Malaysia,0,2,10,"rgb(204, 97, 176)"
18473,2020-02-06,Malaysia,0,2,12,"rgb(204, 97, 176)"
18474,2020-02-07,Malaysia,0,2,14,"rgb(204, 97, 176)"
18475,2020-02-08,Malaysia,0,1,15,"rgb(204, 97, 176)"
18476,2020-02-09,Malaysia,0,1,16,"rgb(204, 97, 176)"
18477,2020-02-10,Malaysia,0,2,18,"rgb(204, 97, 176)"
18478,2020-02-11,Malaysia,0,0,18,"rgb(204, 97, 176)"
18479,2020-02-12,Malaysia,0,0,18,"rgb(204, 97, 176)"
18480,2020-02-13,Malaysia,0,0,18,"rgb(204, 97, 176)"
18481,2020-02-14,Malaysia,0,1,19,"rgb(204, 97, 176)"
18482,2020-02-15,Malaysia,0,2,21,"rgb(204, 97, 176)"
18483,2020-02-16,Malaysia,0,1,22,"rgb(204, 97, 176)"
18484,2020-02-17,Malaysia,0,0,22,"rgb(204, 97, 176)"
18485,2020-02-18,Malaysia,0,0,22,"rgb(204, 97, 176)"
18486,2020-02-19,Malaysia,0,0,22,"rgb(204, 97, 176)"
18487,2020-02-20,Malaysia,0,0,22,"rgb(204, 97, 176)"
18488,2020-02-21,Malaysia,0,0,22,"rgb(204, 97, 176)"
18489,2020-02-22,Malaysia,0,0,22,"rgb(204, 97, 176)"
18490,2020-02-23,Malaysia,0,0,22,"rgb(204, 97, 176)"
18491,2020-02-24,Malaysia,0,0,22,"rgb(204, 97, 176)"
18492,2020-02-25,Malaysia,0,0,22,"rgb(204, 97, 176)"
18493,2020-02-26,Malaysia,0,0,22,"rgb(204, 97, 176)"
18494,2020-02-27,Malaysia,0,0,22,"rgb(204, 97, 176)"
18495,2020-02-28,Malaysia,0,1,23,"rgb(204, 97, 176)"
18496,2020-02-29,Malaysia,0,2,25,"rgb(204, 97, 176)"
18497,2020-03-01,Malaysia,0,0,25,"rgb(204, 97, 176)"
18498,2020-03-02,Malaysia,0,4,29,"rgb(204, 97, 176)"
